Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-09,0.85,0.88,0.85,0.88,68936000,0.0,0.0
1998-06-10,0.87,0.9,0.86,0.87,57307600,0.0,0.0
1998-06-11,0.87,0.89,0.86,0.86,45029600,0.0,0.0
1998-06-12,0.86,0.88,0.85,0.87,55963600,0.0,0.0
1998-06-15,0.84,0.88,0.84,0.85,34165600,0.0,0.0
1998-06-16,0.86,0.87,0.85,0.87,32421200,0.0,0.0
1998-06-17,0.87,0.89,0.87,0.87,46793600,0.0,0.0
1998-06-18,0.86,0.87,0.84,0.85,29999200,0.0,0.0
1998-06-19,0.85,0.85,0.83,0.84,34389600,0.0,0.0
1998-06-22,0.84,0.85,0.83,0.85,33642000,0.0,0.0
1998-06-23,0.85,0.87,0.84,0.86,57764000,0.0,0.0
1998-06-24,0.86,0.89,0.85,0.88,68448800,0.0,0.0
1998-06-25,0.89,0.89,0.88,0.89,47952800,0.0,0.0
1998-06-26,0.88,0.89,0.86,0.87,27778800,0.0,0.0
1998-06-29,0.88,0.89,0.87,0.89,41546400,0.0,0.0
1998-06-30,0.89,0.89,0.87,0.89,32765600,0.0,0.0
1998-07-01,0.9,0.93,0.88,0.93,78528800,0.0,0.0
1998-07-02,0.92,0.93,0.9,0.9,74527600,0.0,0.0
1998-07-06,0.91,0.94,0.9,0.94,67737600,0.0,0.0
1998-07-07,0.94,0.96,0.93,0.95,60368000,0.0,0.0
1998-07-08,0.95,1.02,0.95,1.01,233203600,0.0,0.0
1998-07-09,1.02,1.04,0.97,0.98,141652000,0.0,0.0
1998-07-10,1.0,1.01,0.98,0.99,75630800,0.0,0.0
1998-07-13,0.99,1.06,0.99,1.05,178847200,0.0,0.0
1998-07-14,1.05,1.05,1.03,1.04,137132800,0.0,0.0
1998-07-15,1.04,1.08,1.04,1.07,148741600,0.0,0.0
1998-07-16,1.17,1.18,1.11,1.16,640337600,0.0,0.0
1998-07-17,1.15,1.15,1.12,1.14,157388000,0.0,0.0
1998-07-20,1.13,1.14,1.1,1.12,95972800,0.0,0.0
1998-07-21,1.12,1.15,1.1,1.1,82376000,0.0,0.0
1998-07-22,1.08,1.1,1.06,1.09,70182000,0.0,0.0
1998-07-23,1.08,1.1,1.08,1.08,63282800,0.0,0.0
1998-07-24,1.1,1.1,1.05,1.08,67821600,0.0,0.0
1998-07-27,1.06,1.08,1.03,1.07,53558400,0.0,0.0
1998-07-28,1.06,1.07,1.02,1.04,56344400,0.0,0.0
1998-07-29,1.05,1.11,1.04,1.09,111930000,0.0,0.0
1998-07-30,1.11,1.14,1.1,1.13,90574400,0.0,0.0
1998-07-31,1.14,1.14,1.07,1.07,45777200,0.0,0.0
1998-08-03,1.06,1.1,1.03,1.09,75440400,0.0,0.0
1998-08-04,1.1,1.12,1.05,1.06,73480400,0.0,0.0
1998-08-05,1.05,1.12,1.04,1.12,113520400,0.0,0.0
1998-08-06,1.09,1.14,1.08,1.14,109653600,0.0,0.0
1998-08-07,1.15,1.16,1.12,1.13,74505200,0.0,0.0
1998-08-10,1.13,1.18,1.12,1.18,122150000,0.0,0.0
1998-08-11,1.17,1.27,1.16,1.21,439868800,0.0,0.0
1998-08-12,1.23,1.27,1.22,1.24,172443600,0.0,0.0
1998-08-13,1.24,1.26,1.22,1.22,97694800,0.0,0.0
1998-08-14,1.26,1.26,1.22,1.26,112694400,0.0,0.0
1998-08-17,1.27,1.33,1.24,1.3,232719200,0.0,0.0
1998-08-18,1.32,1.34,1.31,1.32,151488400,0.0,0.0
1998-08-19,1.35,1.36,1.27,1.27,121497600,0.0,0.0
1998-08-20,1.27,1.27,1.25,1.26,97980400,0.0,0.0
1998-08-21,1.24,1.35,1.21,1.33,203344400,0.0,0.0
1998-08-24,1.35,1.35,1.24,1.28,152544000,0.0,0.0
1998-08-25,1.31,1.31,1.25,1.27,123891600,0.0,0.0
1998-08-26,1.24,1.27,1.22,1.25,101620400,0.0,0.0
1998-08-27,1.22,1.22,1.1,1.16,278560800,0.0,0.0
1998-08-28,1.15,1.19,1.06,1.06,233063600,0.0,0.0
1998-08-31,1.08,1.08,0.96,0.97,217056000,0.0,0.0
1998-09-01,0.97,1.1,0.95,1.06,217268800,0.0,0.0
1998-09-02,1.1,1.16,1.09,1.1,210750400,0.0,0.0
1998-09-03,1.09,1.09,1.05,1.07,102438000,0.0,0.0
1998-09-04,1.1,1.13,1.05,1.09,94318000,0.0,0.0
1998-09-08,1.18,1.19,1.14,1.19,100699200,0.0,0.0
1998-09-09,1.18,1.18,1.15,1.16,88673200,0.0,0.0
1998-09-10,1.12,1.19,1.11,1.18,131720400,0.0,0.0
1998-09-11,1.19,1.23,1.14,1.17,88071200,0.0,0.0
1998-09-14,1.19,1.2,1.15,1.15,61768000,0.0,0.0
1998-09-15,1.14,1.2,1.13,1.18,108413200,0.0,0.0
1998-09-16,1.2,1.2,1.15,1.16,64719200,0.0,0.0
1998-09-17,1.12,1.15,1.11,1.12,67323200,0.0,0.0
1998-09-18,1.12,1.14,1.1,1.14,76269200,0.0,0.0
1998-09-21,1.11,1.15,1.09,1.15,73967600,0.0,0.0
1998-09-22,1.15,1.17,1.13,1.15,64484000,0.0,0.0
1998-09-23,1.15,1.19,1.13,1.19,71979600,0.0,0.0
1998-09-24,1.17,1.23,1.17,1.19,120710800,0.0,0.0
1998-09-25,1.18,1.21,1.17,1.2,57072400,0.0,0.0
1998-09-28,1.23,1.25,1.18,1.21,101354400,0.0,0.0
1998-09-29,1.21,1.24,1.18,1.22,76283200,0.0,0.0
1998-09-30,1.2,1.22,1.18,1.18,41795600,0.0,0.0
1998-10-01,1.14,1.18,1.1,1.11,92554000,0.0,0.0
1998-10-02,1.1,1.12,1.06,1.09,118893600,0.0,0.0
1998-10-05,1.05,1.07,0.98,1.0,137970000,0.0,0.0
1998-10-06,1.04,1.06,1.01,1.01,99965600,0.0,0.0
1998-10-07,1.0,1.03,0.99,0.99,118339200,0.0,0.0
1998-10-08,0.96,0.97,0.88,0.96,172303600,0.0,0.0
1998-10-09,0.98,1.09,0.95,1.09,167059200,0.0,0.0
1998-10-12,1.16,1.19,1.13,1.16,155724800,0.0,0.0
1998-10-13,1.18,1.21,1.12,1.2,235407200,0.0,0.0
1998-10-14,1.23,1.28,1.14,1.16,570004400,0.0,0.0
1998-10-15,1.12,1.15,1.1,1.14,210168000,0.0,0.0
1998-10-16,1.15,1.18,1.13,1.14,153890800,0.0,0.0
1998-10-19,1.14,1.18,1.11,1.16,118944000,0.0,0.0
1998-10-20,1.18,1.18,1.12,1.12,95522000,0.0,0.0
1998-10-21,1.14,1.16,1.11,1.15,107654400,0.0,0.0
1998-10-22,1.14,1.17,1.12,1.14,79343600,0.0,0.0
1998-10-23,1.14,1.14,1.09,1.1,88995200,0.0,0.0
1998-10-26,1.12,1.17,1.1,1.16,118960800,0.0,0.0
1998-10-27,1.18,1.21,1.09,1.09,134548400,0.0,0.0
1998-10-28,1.09,1.15,1.09,1.14,90927200,0.0,0.0
1998-10-29,1.13,1.16,1.11,1.13,86144800,0.0,0.0
1998-10-30,1.14,1.16,1.12,1.15,79410800,0.0,0.0
1998-11-02,1.16,1.17,1.15,1.17,63442400,0.0,0.0
1998-11-03,1.16,1.19,1.16,1.17,92612800,0.0,0.0
1998-11-04,1.2,1.21,1.18,1.2,156970800,0.0,0.0
1998-11-05,1.19,1.22,1.18,1.18,151779600,0.0,0.0
1998-11-06,1.17,1.19,1.15,1.18,199334800,0.0,0.0
1998-11-09,1.17,1.18,1.1,1.14,165197200,0.0,0.0
1998-11-10,1.12,1.12,1.09,1.09,220995600,0.0,0.0
1998-11-11,1.11,1.11,1.02,1.04,237126400,0.0,0.0
1998-11-12,1.03,1.07,1.02,1.05,148775200,0.0,0.0
1998-11-13,1.08,1.12,1.08,1.11,197954400,0.0,0.0
1998-11-16,1.11,1.14,1.1,1.12,96132400,0.0,0.0
1998-11-17,1.11,1.11,1.08,1.08,52682000,0.0,0.0
1998-11-18,1.09,1.12,1.08,1.1,82415200,0.0,0.0
1998-11-19,1.1,1.15,1.1,1.11,86632000,0.0,0.0
1998-11-20,1.13,1.14,1.08,1.09,99806000,0.0,0.0
1998-11-23,1.1,1.14,1.09,1.12,144488400,0.0,0.0
1998-11-24,1.12,1.14,1.11,1.11,79937200,0.0,0.0
1998-11-25,1.11,1.12,1.08,1.09,75950000,0.0,0.0
1998-11-27,1.09,1.09,1.08,1.09,38276000,0.0,0.0
1998-11-30,1.07,1.08,0.98,0.99,140372400,0.0,0.0
1998-12-01,0.99,1.08,0.98,1.06,216434400,0.0,0.0
1998-12-02,1.06,1.14,1.04,1.12,240620800,0.0,0.0
1998-12-03,1.13,1.13,1.04,1.04,156511600,0.0,0.0
1998-12-04,1.06,1.07,0.99,1.02,180342400,0.0,0.0
1998-12-07,1.03,1.05,1.02,1.05,141649200,0.0,0.0
1998-12-08,1.05,1.05,0.99,0.99,170027200,0.0,0.0
1998-12-09,1.01,1.02,0.98,0.99,148229200,0.0,0.0
1998-12-10,1.01,1.02,0.99,0.99,97812400,0.0,0.0
1998-12-11,1.0,1.05,0.99,1.05,172499600,0.0,0.0
1998-12-14,1.02,1.03,1.0,1.01,125361600,0.0,0.0
1998-12-15,1.02,1.04,1.02,1.04,66178000,0.0,0.0
1998-12-16,1.05,1.06,1.01,1.02,93587200,0.0,0.0
1998-12-17,1.02,1.05,1.02,1.04,82653200,0.0,0.0
1998-12-18,1.03,1.1,1.03,1.09,197873200,0.0,0.0
1998-12-21,1.1,1.1,1.06,1.09,89362000,0.0,0.0
1998-12-22,1.13,1.18,1.12,1.18,287700000,0.0,0.0
1998-12-23,1.2,1.26,1.19,1.23,308758800,0.0,0.0
1998-12-24,1.24,1.24,1.21,1.22,49996800,0.0,0.0
1998-12-28,1.21,1.27,1.21,1.27,181328000,0.0,0.0
1998-12-29,1.27,1.29,1.25,1.27,96838000,0.0,0.0
1998-12-30,1.24,1.27,1.24,1.24,59340400,0.0,0.0
1998-12-31,1.26,1.28,1.22,1.27,67922400,0.0,0.0
1999-01-04,1.31,1.31,1.24,1.28,238221200,0.0,0.0
1999-01-05,1.3,1.36,1.29,1.34,352528400,0.0,0.0
1999-01-06,1.37,1.37,1.27,1.29,337142400,0.0,0.0
1999-01-07,1.31,1.4,1.31,1.4,357254800,0.0,0.0
1999-01-08,1.44,1.45,1.36,1.4,169708000,0.0,0.0
1999-01-11,1.42,1.43,1.39,1.42,140243600,0.0,0.0
1999-01-12,1.44,1.45,1.37,1.43,205184000,0.0,0.0
1999-01-13,1.33,1.47,1.31,1.44,261954000,0.0,0.0
1999-01-14,1.41,1.43,1.27,1.28,430964800,0.0,0.0
1999-01-15,1.3,1.31,1.24,1.28,251501600,0.0,0.0
1999-01-19,1.3,1.31,1.25,1.27,133722400,0.0,0.0
1999-01-20,1.27,1.3,1.26,1.26,194530000,0.0,0.0
1999-01-21,1.25,1.26,1.16,1.2,150122000,0.0,0.0
1999-01-22,1.17,1.22,1.15,1.2,86441600,0.0,0.0
1999-01-25,1.22,1.23,1.2,1.22,96334000,0.0,0.0
1999-01-26,1.24,1.27,1.23,1.26,140011200,0.0,0.0
1999-01-27,1.27,1.28,1.24,1.24,91238000,0.0,0.0
1999-01-28,1.27,1.28,1.25,1.27,84070000,0.0,0.0
1999-01-29,1.28,1.29,1.24,1.28,60678800,0.0,0.0
1999-02-01,1.29,1.3,1.25,1.27,69728400,0.0,0.0
1999-02-02,1.25,1.26,1.21,1.21,76790000,0.0,0.0
1999-02-03,1.21,1.26,1.2,1.25,84686000,0.0,0.0
1999-02-04,1.25,1.25,1.17,1.17,115945200,0.0,0.0
1999-02-05,1.19,1.19,1.1,1.13,194300400,0.0,0.0
1999-02-08,1.14,1.18,1.12,1.17,117056800,0.0,0.0
1999-02-09,1.18,1.21,1.15,1.15,175288400,0.0,0.0
1999-02-10,1.14,1.2,1.12,1.19,140907200,0.0,0.0
1999-02-11,1.2,1.23,1.2,1.23,141299200,0.0,0.0
1999-02-12,1.21,1.21,1.15,1.17,107226000,0.0,0.0
1999-02-16,1.21,1.21,1.17,1.19,75056800,0.0,0.0
1999-02-17,1.18,1.2,1.15,1.15,74015200,0.0,0.0
1999-02-18,1.16,1.17,1.1,1.12,125042400,0.0,0.0
1999-02-19,1.12,1.17,1.12,1.15,90423200,0.0,0.0
1999-02-22,1.16,1.21,1.15,1.19,74667600,0.0,0.0
1999-02-23,1.2,1.23,1.18,1.19,80544800,0.0,0.0
1999-02-24,1.2,1.21,1.16,1.16,53188800,0.0,0.0
1999-02-25,1.16,1.17,1.13,1.15,66150000,0.0,0.0
1999-02-26,1.13,1.15,1.07,1.08,166812800,0.0,0.0
1999-03-01,1.08,1.08,1.04,1.05,121956800,0.0,0.0
1999-03-02,1.06,1.09,1.05,1.07,170763600,0.0,0.0
1999-03-03,1.08,1.09,1.04,1.06,73337600,0.0,0.0
1999-03-04,1.07,1.07,1.0,1.04,91817600,0.0,0.0
1999-03-05,1.06,1.06,1.0,1.03,117009200,0.0,0.0
1999-03-08,1.03,1.08,1.03,1.07,137667600,0.0,0.0
1999-03-09,1.06,1.07,1.04,1.06,79923200,0.0,0.0
1999-03-10,1.06,1.06,1.01,1.01,136570000,0.0,0.0
1999-03-11,1.0,1.05,0.99,1.0,118414800,0.0,0.0
1999-03-12,1.0,1.04,1.0,1.03,67849600,0.0,0.0
1999-03-15,1.03,1.09,1.03,1.06,88040400,0.0,0.0
1999-03-16,1.09,1.1,1.08,1.1,99957200,0.0,0.0
1999-03-17,1.11,1.12,1.05,1.06,91579600,0.0,0.0
1999-03-18,1.07,1.1,1.06,1.1,56770000,0.0,0.0
1999-03-19,1.11,1.12,1.02,1.04,134125600,0.0,0.0
1999-03-22,1.05,1.09,1.02,1.09,148402800,0.0,0.0
1999-03-23,1.07,1.07,1.02,1.02,103888400,0.0,0.0
1999-03-24,1.03,1.05,1.01,1.04,100038400,0.0,0.0
1999-03-25,1.07,1.08,1.03,1.05,99990800,0.0,0.0
1999-03-26,1.05,1.05,1.02,1.03,63459200,0.0,0.0
1999-03-29,1.04,1.1,1.04,1.1,142217600,0.0,0.0
1999-03-30,1.09,1.13,1.09,1.11,138630800,0.0,0.0
1999-03-31,1.13,1.15,1.11,1.11,105588000,0.0,0.0
1999-04-01,1.12,1.14,1.11,1.12,65514400,0.0,0.0
1999-04-05,1.12,1.17,1.12,1.15,115234000,0.0,0.0
1999-04-06,1.14,1.19,1.14,1.18,157147200,0.0,0.0
1999-04-07,1.18,1.19,1.13,1.15,102953200,0.0,0.0
1999-04-08,1.14,1.15,1.12,1.14,74102000,0.0,0.0
1999-04-09,1.12,1.15,1.11,1.14,67135600,0.0,0.0
1999-04-12,1.09,1.14,1.08,1.12,98954800,0.0,0.0
1999-04-13,1.13,1.14,1.07,1.07,103096000,0.0,0.0
1999-04-14,1.09,1.15,1.09,1.1,170256800,0.0,0.0
1999-04-15,1.1,1.12,1.06,1.11,433619200,0.0,0.0
1999-04-16,1.11,1.12,1.09,1.1,125554800,0.0,0.0
1999-04-19,1.11,1.12,1.04,1.05,230454000,0.0,0.0
1999-04-20,1.05,1.08,1.04,1.06,130964400,0.0,0.0
1999-04-21,1.05,1.07,1.04,1.07,87850000,0.0,0.0
1999-04-22,1.09,1.14,1.09,1.13,185043600,0.0,0.0
1999-04-23,1.12,1.22,1.12,1.21,261710400,0.0,0.0
1999-04-26,1.22,1.28,1.22,1.27,231982800,0.0,0.0
1999-04-27,1.33,1.42,1.33,1.42,526512000,0.0,0.0
1999-04-28,1.38,1.42,1.35,1.37,238747600,0.0,0.0
1999-04-29,1.34,1.38,1.3,1.33,197327200,0.0,0.0
1999-04-30,1.36,1.46,1.36,1.43,368082400,0.0,0.0
1999-05-03,1.43,1.55,1.42,1.54,367609200,0.0,0.0
1999-05-04,1.5,1.51,1.43,1.44,202809600,0.0,0.0
1999-05-05,1.44,1.46,1.38,1.46,144824400,0.0,0.0
1999-05-06,1.44,1.45,1.36,1.38,108287200,0.0,0.0
1999-05-07,1.38,1.42,1.33,1.42,108679200,0.0,0.0
1999-05-10,1.45,1.46,1.38,1.4,98249200,0.0,0.0
1999-05-11,1.39,1.43,1.35,1.39,114648800,0.0,0.0
1999-05-12,1.39,1.44,1.37,1.44,98781200,0.0,0.0
1999-05-13,1.44,1.45,1.41,1.43,73880800,0.0,0.0
1999-05-14,1.4,1.42,1.38,1.38,56658000,0.0,0.0
1999-05-17,1.36,1.39,1.33,1.38,52690400,0.0,0.0
1999-05-18,1.39,1.43,1.38,1.4,104594000,0.0,0.0
1999-05-19,1.41,1.42,1.35,1.4,74569600,0.0,0.0
1999-05-20,1.41,1.42,1.32,1.32,104428800,0.0,0.0
1999-05-21,1.33,1.37,1.32,1.36,115796800,0.0,0.0
1999-05-24,1.35,1.37,1.3,1.3,65231600,0.0,0.0
1999-05-25,1.29,1.32,1.27,1.29,91627200,0.0,0.0
1999-05-26,1.29,1.38,1.28,1.37,109387600,0.0,0.0
1999-05-27,1.34,1.36,1.32,1.35,84190400,0.0,0.0
1999-05-28,1.34,1.37,1.34,1.37,50282400,0.0,0.0
1999-06-01,1.4,1.4,1.38,1.39,115256400,0.0,0.0
1999-06-02,1.38,1.49,1.36,1.44,130264400,0.0,0.0
1999-06-03,1.45,1.49,1.45,1.47,122127600,0.0,0.0
1999-06-04,1.48,1.49,1.46,1.49,92170400,0.0,0.0
1999-06-07,1.49,1.52,1.47,1.52,104571600,0.0,0.0
1999-06-08,1.51,1.51,1.47,1.48,78414000,0.0,0.0
1999-06-09,1.47,1.5,1.47,1.5,88446400,0.0,0.0
1999-06-10,1.48,1.5,1.47,1.49,79262400,0.0,0.0
1999-06-11,1.49,1.5,1.43,1.44,46261600,0.0,0.0
1999-06-14,1.44,1.45,1.4,1.41,39270000,0.0,0.0
1999-06-15,1.4,1.45,1.4,1.43,32597600,0.0,0.0
1999-06-16,1.44,1.49,1.44,1.49,56254800,0.0,0.0
1999-06-17,1.48,1.49,1.42,1.44,56100800,0.0,0.0
1999-06-18,1.41,1.46,1.4,1.46,52015600,0.0,0.0
1999-06-21,1.46,1.46,1.43,1.44,33787600,0.0,0.0
1999-06-22,1.44,1.46,1.41,1.41,37769200,0.0,0.0
1999-06-23,1.4,1.4,1.35,1.35,132874000,0.0,0.0
1999-06-24,1.35,1.35,1.31,1.31,108340400,0.0,0.0
1999-06-25,1.32,1.32,1.3,1.31,73533600,0.0,0.0
1999-06-28,1.32,1.33,1.31,1.32,69423200,0.0,0.0
1999-06-29,1.32,1.41,1.32,1.41,95096400,0.0,0.0
1999-06-30,1.42,1.46,1.39,1.44,85817200,0.0,0.0
1999-07-01,1.44,1.44,1.4,1.4,37304400,0.0,0.0
1999-07-02,1.41,1.45,1.4,1.44,30920400,0.0,0.0
1999-07-06,1.42,1.48,1.42,1.47,113453200,0.0,0.0
1999-07-07,1.47,1.57,1.46,1.55,274789200,0.0,0.0
1999-07-08,1.58,1.71,1.58,1.69,406260400,0.0,0.0
1999-07-09,1.69,1.72,1.64,1.72,152174400,0.0,0.0
1999-07-12,1.72,1.72,1.68,1.69,75978000,0.0,0.0
1999-07-13,1.66,1.68,1.64,1.66,70814800,0.0,0.0
1999-07-14,1.69,1.76,1.69,1.73,156139200,0.0,0.0
1999-07-15,1.73,1.73,1.59,1.65,422951200,0.0,0.0
1999-07-16,1.66,1.69,1.64,1.65,102874800,0.0,0.0
1999-07-19,1.67,1.73,1.62,1.69,140324800,0.0,0.0
1999-07-20,1.69,1.72,1.64,1.64,110518800,0.0,0.0
1999-07-21,1.68,1.72,1.64,1.68,179541600,0.0,0.0
1999-07-22,1.66,1.67,1.58,1.62,101682000,0.0,0.0
1999-07-23,1.64,1.67,1.63,1.65,57262800,0.0,0.0
1999-07-26,1.64,1.64,1.58,1.58,87796800,0.0,0.0
1999-07-27,1.63,1.67,1.63,1.66,98977200,0.0,0.0
1999-07-28,1.67,1.72,1.64,1.69,82227600,0.0,0.0
1999-07-29,1.65,1.71,1.65,1.67,68868800,0.0,0.0
1999-07-30,1.69,1.74,1.69,1.73,95785200,0.0,0.0
1999-08-02,1.72,1.8,1.72,1.73,90610800,0.0,0.0
1999-08-03,1.76,1.78,1.66,1.71,92094800,0.0,0.0
1999-08-04,1.71,1.73,1.65,1.67,92856400,0.0,0.0
1999-08-05,1.66,1.7,1.62,1.7,80634400,0.0,0.0
1999-08-06,1.68,1.71,1.66,1.68,108889200,0.0,0.0
1999-08-09,1.68,1.71,1.68,1.69,58321200,0.0,0.0
1999-08-10,1.67,1.74,1.66,1.72,104056400,0.0,0.0
1999-08-11,1.74,1.85,1.73,1.85,212584400,0.0,0.0
1999-08-12,1.83,1.9,1.82,1.86,166527200,0.0,0.0
1999-08-13,1.88,1.92,1.86,1.86,74608800,0.0,0.0
1999-08-16,1.85,1.88,1.84,1.88,69232800,0.0,0.0
1999-08-17,1.87,1.87,1.83,1.87,80234000,0.0,0.0
1999-08-18,1.86,1.92,1.85,1.86,117143600,0.0,0.0
1999-08-19,1.85,1.88,1.82,1.82,137505200,0.0,0.0
1999-08-20,1.84,1.84,1.8,1.83,81986800,0.0,0.0
1999-08-23,1.84,1.9,1.84,1.88,88891600,0.0,0.0
1999-08-24,1.87,1.88,1.86,1.87,125566000,0.0,0.0
1999-08-25,1.88,1.91,1.86,1.9,73791200,0.0,0.0
1999-08-26,1.89,1.96,1.89,1.93,101122000,0.0,0.0
1999-08-27,1.95,2.02,1.94,2.01,111708800,0.0,0.0
1999-08-30,2.02,2.02,1.92,1.92,84148400,0.0,0.0
1999-08-31,1.94,2.04,1.92,2.02,158636800,0.0,0.0
1999-09-01,2.08,2.13,2.05,2.13,197156400,0.0,0.0
1999-09-02,2.1,2.21,2.07,2.19,223787200,0.0,0.0
1999-09-03,2.23,2.33,2.19,2.28,408816800,0.0,0.0
1999-09-07,2.29,2.42,2.28,2.37,246198400,0.0,0.0
1999-09-08,2.36,2.41,2.31,2.31,190551200,0.0,0.0
1999-09-09,2.34,2.35,2.29,2.34,133520800,0.0,0.0
1999-09-10,2.36,2.41,2.32,2.4,114690800,0.0,0.0
1999-09-13,2.39,2.39,2.32,2.33,63000000,0.0,0.0
1999-09-14,2.32,2.43,2.32,2.41,97073200,0.0,0.0
1999-09-15,2.45,2.45,2.33,2.34,89894000,0.0,0.0
1999-09-16,2.36,2.42,2.29,2.38,110471200,0.0,0.0
1999-09-17,2.4,2.41,2.36,2.39,69319600,0.0,0.0
1999-09-20,2.39,2.48,2.38,2.45,114167200,0.0,0.0
1999-09-21,2.27,2.27,2.14,2.15,839389600,0.0,0.0
1999-09-22,2.16,2.22,2.14,2.18,280792400,0.0,0.0
1999-09-23,2.2,2.21,1.95,1.96,285938800,0.0,0.0
1999-09-24,1.96,2.08,1.95,2.01,294968800,0.0,0.0
1999-09-27,2.06,2.07,1.9,1.9,237048000,0.0,0.0
1999-09-28,1.91,1.92,1.78,1.85,353740800,0.0,0.0
1999-09-29,1.87,1.9,1.8,1.83,164320800,0.0,0.0
1999-09-30,1.85,1.99,1.84,1.96,227021200,0.0,0.0
1999-10-01,1.93,1.94,1.84,1.91,153697600,0.0,0.0
1999-10-04,1.93,2.01,1.93,2.0,114839200,0.0,0.0
1999-10-05,2.03,2.11,2.01,2.11,203551600,0.0,0.0
1999-10-06,2.15,2.16,2.08,2.08,201068000,0.0,0.0
1999-10-07,2.12,2.13,2.01,2.06,151471600,0.0,0.0
1999-10-08,2.05,2.06,1.97,2.03,95701200,0.0,0.0
1999-10-11,2.05,2.12,2.05,2.07,65780400,0.0,0.0
1999-10-12,2.1,2.16,2.08,2.1,140938000,0.0,0.0
1999-10-13,2.07,2.15,1.98,1.99,159182800,0.0,0.0
1999-10-14,2.15,2.27,2.14,2.27,474700800,0.0,0.0
1999-10-15,2.2,2.35,2.18,2.31,293294400,0.0,0.0
1999-10-18,2.29,2.3,2.2,2.27,194101600,0.0,0.0
1999-10-19,2.22,2.33,2.12,2.12,255645600,0.0,0.0
1999-10-20,2.17,2.33,2.17,2.33,270351200,0.0,0.0
1999-10-21,2.25,2.39,2.24,2.36,198363200,0.0,0.0
1999-10-22,2.39,2.39,2.27,2.29,104876800,0.0,0.0
1999-10-25,2.3,2.36,2.29,2.31,81648000,0.0,0.0
1999-10-26,2.32,2.34,2.27,2.33,90358800,0.0,0.0
1999-10-27,2.31,2.38,2.28,2.37,110768000,0.0,0.0
1999-10-28,2.39,2.45,2.36,2.41,126022400,0.0,0.0
1999-10-29,2.44,2.51,2.44,2.48,130762800,0.0,0.0
1999-11-01,2.48,2.5,2.4,2.41,69644400,0.0,0.0
1999-11-02,2.42,2.53,2.4,2.49,99808800,0.0,0.0
1999-11-03,2.53,2.58,2.51,2.53,82115600,0.0,0.0
1999-11-04,2.54,2.65,2.5,2.59,94771600,0.0,0.0
1999-11-05,2.62,2.74,2.6,2.74,104202000,0.0,0.0
1999-11-08,2.72,3.03,2.69,2.99,237731200,0.0,0.0
1999-11-09,2.93,2.93,2.73,2.78,202294400,0.0,0.0
1999-11-10,2.74,2.89,2.73,2.83,144474400,0.0,0.0
1999-11-11,2.84,2.87,2.79,2.86,67468800,0.0,0.0
1999-11-12,2.85,2.85,2.71,2.81,69764800,0.0,0.0
1999-11-15,2.78,2.88,2.74,2.77,64976800,0.0,0.0
1999-11-16,2.79,2.84,2.74,2.83,58464000,0.0,0.0
1999-11-17,2.81,2.94,2.79,2.8,91142800,0.0,0.0
1999-11-18,2.82,2.83,2.74,2.78,91196000,0.0,0.0
1999-11-19,2.77,2.88,2.73,2.87,78128400,0.0,0.0
1999-11-22,2.84,2.84,2.77,2.81,50590400,0.0,0.0
1999-11-23,2.84,2.95,2.74,2.88,135828000,0.0,0.0
1999-11-24,2.88,2.95,2.84,2.94,53776800,0.0,0.0
1999-11-26,2.94,2.96,2.92,2.95,33017600,0.0,0.0
1999-11-29,2.92,3.09,2.89,2.93,116040400,0.0,0.0
1999-11-30,3.04,3.22,3.02,3.03,210795200,0.0,0.0
1999-12-01,3.13,3.24,3.1,3.2,154641200,0.0,0.0
1999-12-02,3.2,3.43,3.15,3.42,141839600,0.0,0.0
1999-12-03,3.48,3.58,3.47,3.57,161980000,0.0,0.0
1999-12-06,3.55,3.64,3.45,3.6,116695600,0.0,0.0
1999-12-07,3.61,3.66,3.53,3.65,111255200,0.0,0.0
1999-12-08,3.6,3.65,3.39,3.41,103087600,0.0,0.0
1999-12-09,3.44,3.44,3.13,3.26,213799600,0.0,0.0
1999-12-10,3.26,3.39,3.07,3.19,159440400,0.0,0.0
1999-12-13,3.17,3.18,3.07,3.07,132490400,0.0,0.0
1999-12-14,3.05,3.09,2.94,2.94,108967600,0.0,0.0
1999-12-15,2.89,3.01,2.82,3.01,155744400,0.0,0.0
1999-12-16,3.04,3.05,2.91,3.05,115956400,0.0,0.0
1999-12-17,3.13,3.16,3.05,3.1,123751600,0.0,0.0
1999-12-20,3.09,3.09,3.0,3.04,70996800,0.0,0.0
1999-12-21,3.04,3.2,3.04,3.18,76899200,0.0,0.0
1999-12-22,3.19,3.24,3.06,3.1,81768400,0.0,0.0
1999-12-23,3.16,3.23,3.13,3.21,57383200,0.0,0.0
1999-12-27,3.24,3.24,3.08,3.08,42098000,0.0,0.0
1999-12-28,3.07,3.09,2.95,3.04,61894000,0.0,0.0
1999-12-29,3.0,3.17,2.96,3.12,71125600,0.0,0.0
1999-12-30,3.17,3.23,3.09,3.11,51786000,0.0,0.0
1999-12-31,3.13,3.19,3.08,3.19,40952800,0.0,0.0
2000-01-03,3.25,3.49,3.15,3.47,133949200,0.0,0.0
2000-01-04,3.36,3.43,3.14,3.18,128094400,0.0,0.0
2000-01-05,3.22,3.43,3.19,3.22,194580400,0.0,0.0
